date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-08-16 03:00:00,32,25,0.0,13.5,1,1,30,10:58 AM,10:16 PM,05:07 AM,06:52 PM,21,28,28,26,14,13,73,0.1,1016,25,9,301,10
2018-08-16 04:00:00,32,25,0.0,13.5,1,1,30,10:58 AM,10:16 PM,05:07 AM,06:52 PM,21,28,28,26,12,12,72,0.0,1017,25,9,303,10
2018-08-16 05:00:00,32,25,0.0,13.5,1,1,30,10:58 AM,10:16 PM,05:07 AM,06:52 PM,21,28,28,27,11,11,70,0.0,1017,26,10,305,9
2018-08-16 06:00:00,32,25,0.0,13.5,1,1,30,10:58 AM,10:16 PM,05:07 AM,06:52 PM,20,28,28,27,10,10,68,0.0,1018,26,10,307,9
2018-08-16 07:00:00,32,25,0.0,13.5,1,1,30,10:58 AM,10:16 PM,05:07 AM,06:52 PM,20,30,30,28,11,8,62,0.0,1018,27,10,303,9
2018-08-16 08:00:00,32,25,0.0,13.5,1,1,30,10:58 AM,10:16 PM,05:07 AM,06:52 PM,20,32,32,29,11,7,57,0.0,1018,28,10,299,10
2018-08-16 09:00:00,32,25,0.0,13.5,1,1,30,10:58 AM,10:16 PM,05:07 AM,06:52 PM,20,33,33,31,12,6,51,0.0,1018,30,10,295,10
2018-08-16 10:00:00,32,25,0.0,13.5,1,1,30,10:58 AM,10:16 PM,05:07 AM,06:52 PM,20,34,34,31,11,6,51,0.0,1018,30,10,291,10
2018-08-16 11:00:00,32,25,0.0,13.5,1,1,30,10:58 AM,10:16 PM,05:07 AM,06:52 PM,20,35,35,32,11,7,51,0.0,1018,31,10,287,9
2018-08-16 12:00:00,32,25,0.0,13.5,1,1,30,10:58 AM,10:16 PM,05:07 AM,06:52 PM,21,36,36,32,10,8,51,0.0,1018,31,10,283,9
2018-08-16 13:00:00,32,25,0.0,13.5,1,1,30,10:58 AM,10:16 PM,05:07 AM,06:52 PM,21,36,36,32,11,18,50,0.0,1018,32,10,274,10
2018-08-16 14:00:00,32,25,0.0,13.5,1,1,30,10:58 AM,10:16 PM,05:07 AM,06:52 PM,20,35,35,32,13,28,48,0.0,1018,32,10,264,11
2018-08-16 15:00:00,32,25,0.0,13.5,1,1,30,10:58 AM,10:16 PM,05:07 AM,06:52 PM,20,35,35,33,14,38,47,0.0,1017,32,10,255,12
2018-08-16 16:00:00,32,25,0.0,13.5,1,1,30,10:58 AM,10:16 PM,05:07 AM,06:52 PM,20,35,35,32,14,30,51,0.0,1018,31,10,246,11
2018-08-16 17:00:00,32,25,0.0,13.5,1,1,30,10:58 AM,10:16 PM,05:07 AM,06:52 PM,21,34,34,31,14,21,56,0.0,1018,30,10,238,10
2018-08-16 18:00:00,32,25,0.0,13.5,1,1,30,10:58 AM,10:16 PM,05:07 AM,06:52 PM,21,33,33,30,14,13,60,0.0,1018,29,10,229,10
2018-08-16 19:00:00,32,25,0.0,13.5,1,1,30,10:58 AM,10:16 PM,05:07 AM,06:52 PM,21,33,33,30,15,14,61,0.0,1018,29,10,226,11
2018-08-16 20:00:00,32,25,0.0,13.5,1,1,30,10:58 AM,10:16 PM,05:07 AM,06:52 PM,21,32,32,29,17,16,63,0.2,1018,29,9,224,11
2018-08-16 21:00:00,32,25,0.0,13.5,1,1,30,10:58 AM,10:16 PM,05:07 AM,06:52 PM,21,31,31,29,19,18,64,0.2,1019,28,9,222,12
2018-08-16 22:00:00,32,25,0.0,13.5,1,1,30,10:58 AM,10:16 PM,05:07 AM,06:52 PM,21,31,31,28,18,18,66,0.1,1019,28,9,233,12
2018-08-16 23:00:00,32,25,0.0,13.5,1,1,30,10:58 AM,10:16 PM,05:07 AM,06:52 PM,21,31,31,28,17,17,67,0.0,1019,27,10,243,12
2018-08-17 00:00:00,30,26,0.0,13.4,1,1,37,12:01 PM,10:49 PM,05:08 AM,06:51 PM,21,30,30,28,16,16,69,0.0,1019,27,10,253,12
2018-08-17 01:00:00,30,26,0.0,13.4,1,1,37,12:01 PM,10:49 PM,05:08 AM,06:51 PM,22,30,30,27,14,15,71,0.0,1019,27,10,256,10
2018-08-17 02:00:00,30,26,0.0,13.4,1,1,37,12:01 PM,10:49 PM,05:08 AM,06:51 PM,22,30,30,27,12,15,72,0.2,1019,26,9,258,9
2018-08-17 03:00:00,30,26,0.0,13.4,1,1,37,12:01 PM,10:49 PM,05:08 AM,06:51 PM,22,30,30,27,10,14,74,0.3,1019,26,9,260,8
2018-08-17 04:00:00,30,26,0.0,13.4,1,1,37,12:01 PM,10:49 PM,05:08 AM,06:51 PM,22,30,30,27,8,15,75,0.2,1019,26,9,245,7
2018-08-17 05:00:00,30,26,0.0,13.4,1,1,37,12:01 PM,10:49 PM,05:08 AM,06:51 PM,23,30,30,27,7,16,75,0.0,1019,26,10,229,6
2018-08-17 06:00:00,30,26,0.0,13.4,1,1,37,12:01 PM,10:49 PM,05:08 AM,06:51 PM,23,31,31,27,6,17,76,0.0,1019,26,10,213,5
2018-08-17 07:00:00,30,26,0.0,13.4,1,1,37,12:01 PM,10:49 PM,05:08 AM,06:51 PM,22,31,31,28,9,27,72,0.0,1019,27,9,213,6
2018-08-17 08:00:00,30,26,0.0,13.4,1,1,37,12:01 PM,10:49 PM,05:08 AM,06:51 PM,22,32,32,29,13,37,67,1.2,1018,28,8,213,8
2018-08-17 09:00:00,30,26,0.0,13.4,1,1,37,12:01 PM,10:49 PM,05:08 AM,06:51 PM,22,33,33,30,16,47,62,1.6,1018,29,7,212,9
2018-08-17 10:00:00,30,26,0.0,13.4,1,1,37,12:01 PM,10:49 PM,05:08 AM,06:51 PM,22,33,33,30,16,38,63,0.8,1017,29,8,199,11
2018-08-17 11:00:00,30,26,0.0,13.4,1,1,37,12:01 PM,10:49 PM,05:08 AM,06:51 PM,22,33,33,30,17,29,64,0.0,1017,29,9,185,12
2018-08-17 12:00:00,30,26,0.0,13.4,1,1,37,12:01 PM,10:49 PM,05:08 AM,06:51 PM,23,34,34,30,17,19,65,0.0,1017,30,10,172,14
2018-08-17 13:00:00,30,26,0.0,13.4,1,1,37,12:01 PM,10:49 PM,05:08 AM,06:51 PM,22,34,34,30,22,22,64,0.0,1016,30,9,180,16
2018-08-17 14:00:00,30,26,0.0,13.4,1,1,37,12:01 PM,10:49 PM,05:08 AM,06:51 PM,22,33,33,30,28,24,62,1.2,1015,30,8,189,18
2018-08-17 15:00:00,30,26,0.0,13.4,1,1,37,12:01 PM,10:49 PM,05:08 AM,06:51 PM,22,33,33,30,33,27,60,1.6,1015,30,7,197,19
2018-08-17 16:00:00,30,26,0.0,13.4,1,1,37,12:01 PM,10:49 PM,05:08 AM,06:51 PM,22,32,32,29,32,25,64,0.8,1015,29,8,197,19
2018-08-17 17:00:00,30,26,0.0,13.4,1,1,37,12:01 PM,10:49 PM,05:08 AM,06:51 PM,22,32,32,29,30,23,68,0.0,1014,29,9,198,19
2018-08-17 18:00:00,30,26,0.0,13.4,1,1,37,12:01 PM,10:49 PM,05:08 AM,06:51 PM,22,31,31,28,29,21,71,0.0,1014,28,10,198,19
2018-08-17 19:00:00,30,26,0.0,13.4,1,1,37,12:01 PM,10:49 PM,05:08 AM,06:51 PM,22,31,31,28,30,35,72,0.0,1014,28,9,205,18
2018-08-17 20:00:00,30,26,0.0,13.4,1,1,37,12:01 PM,10:49 PM,05:08 AM,06:51 PM,22,30,30,28,31,48,73,2.0,1014,28,8,212,18
2018-08-17 21:00:00,30,26,0.0,13.4,1,1,37,12:01 PM,10:49 PM,05:08 AM,06:51 PM,22,30,30,27,32,61,74,2.7,1014,27,7,219,17
2018-08-17 22:00:00,30,26,0.0,13.4,1,1,37,12:01 PM,10:49 PM,05:08 AM,06:51 PM,22,30,30,27,25,68,76,1.4,1014,27,8,223,14
2018-08-17 23:00:00,30,26,0.0,13.4,1,1,37,12:01 PM,10:49 PM,05:08 AM,06:51 PM,22,29,29,27,18,76,77,0.0,1013,26,9,227,12
2018-08-18 00:00:00,30,24,0.0,13.3,1,1,44,01:02 PM,11:25 PM,05:09 AM,06:50 PM,22,29,29,26,12,83,79,0.0,1013,26,10,231,9
2018-08-18 01:00:00,30,24,0.0,13.3,1,1,44,01:02 PM,11:25 PM,05:09 AM,06:50 PM,22,28,28,26,12,71,78,0.0,1013,26,8,239,9
2018-08-18 02:00:00,30,24,0.0,13.3,1,1,44,01:02 PM,11:25 PM,05:09 AM,06:50 PM,22,28,28,26,12,59,78,0.1,1012,25,7,247,9
2018-08-18 03:00:00,30,24,0.0,13.3,1,1,44,01:02 PM,11:25 PM,05:09 AM,06:50 PM,22,28,28,26,13,47,78,0.1,1012,25,5,255,10
2018-08-18 04:00:00,30,24,0.0,13.3,1,1,44,01:02 PM,11:25 PM,05:09 AM,06:50 PM,21,28,28,25,12,61,78,0.1,1012,25,7,256,10
2018-08-18 05:00:00,30,24,0.0,13.3,1,1,44,01:02 PM,11:25 PM,05:09 AM,06:50 PM,21,27,27,25,12,74,77,0.0,1012,25,8,257,10
2018-08-18 06:00:00,30,24,0.0,13.3,1,1,44,01:02 PM,11:25 PM,05:09 AM,06:50 PM,21,27,27,25,12,88,77,0.0,1011,25,10,257,10
2018-08-18 07:00:00,30,24,0.0,13.3,1,1,44,01:02 PM,11:25 PM,05:09 AM,06:50 PM,21,28,28,26,13,68,72,0.0,1011,26,10,259,11
2018-08-18 08:00:00,30,24,0.0,13.3,1,1,44,01:02 PM,11:25 PM,05:09 AM,06:50 PM,21,29,29,27,13,48,68,0.0,1011,27,10,260,11
2018-08-18 09:00:00,30,24,0.0,13.3,1,1,44,01:02 PM,11:25 PM,05:09 AM,06:50 PM,21,30,30,28,14,29,64,0.0,1011,28,10,262,12
2018-08-18 10:00:00,30,24,0.0,13.3,1,1,44,01:02 PM,11:25 PM,05:09 AM,06:50 PM,21,31,31,29,14,30,64,0.0,1010,28,10,258,12
2018-08-18 11:00:00,30,24,0.0,13.3,1,1,44,01:02 PM,11:25 PM,05:09 AM,06:50 PM,22,32,32,29,13,32,63,0.0,1010,29,10,254,12
2018-08-18 12:00:00,30,24,0.0,13.3,1,1,44,01:02 PM,11:25 PM,05:09 AM,06:50 PM,22,33,33,30,13,33,63,0.0,1010,30,10,250,11
2018-08-18 13:00:00,30,24,0.0,13.3,1,1,44,01:02 PM,11:25 PM,05:09 AM,06:50 PM,22,33,33,30,17,31,63,0.0,1009,29,9,262,12
2018-08-18 14:00:00,30,24,0.0,13.3,1,1,44,01:02 PM,11:25 PM,05:09 AM,06:50 PM,22,32,32,29,22,28,63,1.4,1009,29,8,273,14
2018-08-18 15:00:00,30,24,0.0,13.3,1,1,44,01:02 PM,11:25 PM,05:09 AM,06:50 PM,21,32,32,29,26,25,64,1.9,1009,29,7,285,15
2018-08-18 16:00:00,30,24,0.0,13.3,1,1,44,01:02 PM,11:25 PM,05:09 AM,06:50 PM,21,30,30,28,23,31,68,1.0,1009,28,8,310,14
2018-08-18 17:00:00,30,24,0.0,13.3,1,1,44,01:02 PM,11:25 PM,05:09 AM,06:50 PM,21,29,29,26,19,36,72,0.0,1009,26,9,334,14
2018-08-18 18:00:00,30,24,0.0,13.3,1,1,44,01:02 PM,11:25 PM,05:09 AM,06:50 PM,21,27,27,25,16,41,77,0.0,1010,25,10,359,13
2018-08-18 19:00:00,30,24,0.0,13.3,1,1,44,01:02 PM,11:25 PM,05:09 AM,06:50 PM,20,27,27,25,20,40,73,0.0,1010,25,10,245,15
2018-08-18 20:00:00,30,24,0.0,13.3,1,1,44,01:02 PM,11:25 PM,05:09 AM,06:50 PM,18,26,26,24,24,39,70,0.6,1010,24,10,131,17
2018-08-18 21:00:00,30,24,0.0,13.3,1,1,44,01:02 PM,11:25 PM,05:09 AM,06:50 PM,17,25,25,24,28,38,66,0.8,1010,24,10,17,19
2018-08-18 22:00:00,30,24,0.0,13.3,1,1,44,01:02 PM,11:25 PM,05:09 AM,06:50 PM,17,25,25,23,27,52,68,0.4,1010,23,10,20,19
2018-08-18 23:00:00,30,24,0.0,13.3,1,1,44,01:02 PM,11:25 PM,05:09 AM,06:50 PM,17,25,25,23,26,65,69,0.0,1011,23,10,24,19
2018-08-19 00:00:00,22,21,0.0,9.6,1,1,51,02:01 PM,No moonset,05:10 AM,06:48 PM,17,25,25,22,25,79,70,0.0,1011,22,10,27,18
2018-08-19 01:00:00,22,21,0.0,9.6,1,1,51,02:01 PM,No moonset,05:10 AM,06:48 PM,17,25,25,22,24,86,73,0.0,1011,22,10,30,18
2018-08-19 02:00:00,22,21,0.0,9.6,1,1,51,02:01 PM,No moonset,05:10 AM,06:48 PM,17,22,24,22,23,93,76,0.0,1011,22,10,32,18
2018-08-19 03:00:00,22,21,0.0,9.6,1,1,51,02:01 PM,No moonset,05:10 AM,06:48 PM,18,22,24,22,22,100,79,0.0,1011,22,10,35,17
2018-08-19 04:00:00,22,21,0.0,9.6,1,1,51,02:01 PM,No moonset,05:10 AM,06:48 PM,18,21,23,21,24,100,80,0.0,1012,21,10,39,18
2018-08-19 05:00:00,22,21,0.0,9.6,1,1,51,02:01 PM,No moonset,05:10 AM,06:48 PM,18,21,22,21,25,100,81,0.0,1013,21,10,44,20
2018-08-19 06:00:00,22,21,0.0,9.6,1,1,51,02:01 PM,No moonset,05:10 AM,06:48 PM,18,21,21,21,26,100,82,0.0,1014,21,10,49,21
2018-08-19 07:00:00,22,21,0.0,9.6,1,1,51,02:01 PM,No moonset,05:10 AM,06:48 PM,17,21,21,21,26,99,80,0.0,1014,21,7,49,21
2018-08-19 08:00:00,22,21,0.0,9.6,1,1,51,02:01 PM,No moonset,05:10 AM,06:48 PM,17,21,21,21,26,97,78,0.1,1014,21,5,49,21
2018-08-19 09:00:00,22,21,0.0,9.6,1,1,51,02:01 PM,No moonset,05:10 AM,06:48 PM,17,21,21,21,26,96,76,0.1,1015,21,2,50,21
2018-08-19 10:00:00,22,21,0.0,9.6,1,1,51,02:01 PM,No moonset,05:10 AM,06:48 PM,17,21,22,21,24,97,75,0.1,1015,21,5,52,19
2018-08-19 11:00:00,22,21,0.0,9.6,1,1,51,02:01 PM,No moonset,05:10 AM,06:48 PM,17,22,23,22,22,98,73,0.0,1015,22,7,54,17
2018-08-19 12:00:00,22,21,0.0,9.6,1,1,51,02:01 PM,No moonset,05:10 AM,06:48 PM,17,22,25,22,20,99,72,0.0,1016,22,10,56,16
2018-08-19 13:00:00,22,21,0.0,9.6,1,1,51,02:01 PM,No moonset,05:10 AM,06:48 PM,16,25,25,22,19,98,70,0.0,1016,22,7,59,15
2018-08-19 14:00:00,22,21,0.0,9.6,1,1,51,02:01 PM,No moonset,05:10 AM,06:48 PM,16,25,25,22,18,96,68,0.1,1016,22,5,62,14
2018-08-19 15:00:00,22,21,0.0,9.6,1,1,51,02:01 PM,No moonset,05:10 AM,06:48 PM,16,25,25,23,17,95,66,0.1,1016,22,2,65,14
2018-08-19 16:00:00,22,21,0.0,9.6,1,1,51,02:01 PM,No moonset,05:10 AM,06:48 PM,16,25,25,23,14,79,67,0.1,1017,22,5,67,11
2018-08-19 17:00:00,22,21,0.0,9.6,1,1,51,02:01 PM,No moonset,05:10 AM,06:48 PM,17,25,25,23,11,63,69,0.0,1017,22,7,70,9
2018-08-19 18:00:00,22,21,0.0,9.6,1,1,51,02:01 PM,No moonset,05:10 AM,06:48 PM,17,25,25,23,7,47,71,0.0,1018,22,10,73,6
2018-08-19 19:00:00,22,21,0.0,9.6,1,1,51,02:01 PM,No moonset,05:10 AM,06:48 PM,17,25,25,22,10,56,71,0.0,1018,22,10,74,8
2018-08-19 20:00:00,22,21,0.0,9.6,1,1,51,02:01 PM,No moonset,05:10 AM,06:48 PM,17,25,25,22,13,64,71,0.0,1018,22,10,75,10
2018-08-19 21:00:00,22,21,0.0,9.6,1,1,51,02:01 PM,No moonset,05:10 AM,06:48 PM,17,25,25,22,16,72,71,0.0,1018,22,10,75,12
2018-08-19 22:00:00,22,21,0.0,9.6,1,1,51,02:01 PM,No moonset,05:10 AM,06:48 PM,16,22,25,22,17,61,70,0.0,1019,22,10,69,13
2018-08-19 23:00:00,22,21,0.0,9.6,1,1,51,02:01 PM,No moonset,05:10 AM,06:48 PM,16,21,24,21,18,50,69,0.0,1019,21,10,63,14
2018-08-20 00:00:00,25,20,0.0,9.6,1,1,59,02:56 PM,12:03 AM,05:11 AM,06:47 PM,15,21,24,21,19,39,69,0.0,1019,21,10,57,14
2018-08-20 01:00:00,25,20,0.0,9.6,1,1,59,02:56 PM,12:03 AM,05:11 AM,06:47 PM,15,21,23,21,17,41,69,0.0,1019,21,10,52,13
2018-08-20 02:00:00,25,20,0.0,9.6,1,1,59,02:56 PM,12:03 AM,05:11 AM,06:47 PM,15,21,22,21,16,43,70,0.0,1019,20,10,47,12
2018-08-20 03:00:00,25,20,0.0,9.6,1,1,59,02:56 PM,12:03 AM,05:11 AM,06:47 PM,15,20,20,20,15,45,71,0.0,1019,20,10,43,12
2018-08-20 04:00:00,25,20,0.0,9.6,1,1,59,02:56 PM,12:03 AM,05:11 AM,06:47 PM,15,20,20,20,15,61,74,0.0,1020,20,10,38,12
2018-08-20 05:00:00,25,20,0.0,9.6,1,1,59,02:56 PM,12:03 AM,05:11 AM,06:47 PM,16,20,20,20,15,78,76,0.0,1020,20,10,34,12
2018-08-20 06:00:00,25,20,0.0,9.6,1,1,59,02:56 PM,12:03 AM,05:11 AM,06:47 PM,16,20,20,20,15,94,79,0.0,1020,20,10,30,12
2018-08-20 07:00:00,25,20,0.0,9.6,1,1,59,02:56 PM,12:03 AM,05:11 AM,06:47 PM,17,21,22,21,15,92,77,0.0,1020,21,10,43,12
2018-08-20 08:00:00,25,20,0.0,9.6,1,1,59,02:56 PM,12:03 AM,05:11 AM,06:47 PM,17,22,23,22,15,89,75,0.0,1020,21,10,56,12
2018-08-20 09:00:00,25,20,0.0,9.6,1,1,59,02:56 PM,12:03 AM,05:11 AM,06:47 PM,17,22,25,22,15,87,73,0.0,1020,22,10,69,12
2018-08-20 10:00:00,25,20,0.0,9.6,1,1,59,02:56 PM,12:03 AM,05:11 AM,06:47 PM,17,25,25,23,13,87,71,0.0,1020,23,10,71,11
2018-08-20 11:00:00,25,20,0.0,9.6,1,1,59,02:56 PM,12:03 AM,05:11 AM,06:47 PM,18,25,25,24,12,88,69,0.0,1020,23,10,73,10
2018-08-20 12:00:00,25,20,0.0,9.6,1,1,59,02:56 PM,12:03 AM,05:11 AM,06:47 PM,18,26,26,24,11,89,67,0.0,1020,24,10,75,9
2018-08-20 13:00:00,25,20,0.0,9.6,1,1,59,02:56 PM,12:03 AM,05:11 AM,06:47 PM,17,26,26,24,12,78,65,0.0,1020,24,10,87,10
2018-08-20 14:00:00,25,20,0.0,9.6,1,1,59,02:56 PM,12:03 AM,05:11 AM,06:47 PM,17,26,26,25,13,67,64,0.1,1020,24,10,100,12
2018-08-20 15:00:00,25,20,0.0,9.6,1,1,59,02:56 PM,12:03 AM,05:11 AM,06:47 PM,17,26,26,25,15,55,62,0.1,1019,25,10,112,13
2018-08-20 16:00:00,25,20,0.0,9.6,1,1,59,02:56 PM,12:03 AM,05:11 AM,06:47 PM,17,26,26,24,13,59,65,0.0,1020,24,10,114,11
2018-08-20 17:00:00,25,20,0.0,9.6,1,1,59,02:56 PM,12:03 AM,05:11 AM,06:47 PM,17,25,25,24,11,63,69,0.0,1020,23,10,117,9
2018-08-20 18:00:00,25,20,0.0,9.6,1,1,59,02:56 PM,12:03 AM,05:11 AM,06:47 PM,18,25,25,23,10,67,72,0.0,1020,23,10,120,8
2018-08-20 19:00:00,25,20,0.0,9.6,1,1,59,02:56 PM,12:03 AM,05:11 AM,06:47 PM,17,25,25,23,10,71,72,0.0,1020,23,10,117,8
2018-08-20 20:00:00,25,20,0.0,9.6,1,1,59,02:56 PM,12:03 AM,05:11 AM,06:47 PM,17,25,25,23,11,75,72,0.0,1020,22,10,114,8
2018-08-20 21:00:00,25,20,0.0,9.6,1,1,59,02:56 PM,12:03 AM,05:11 AM,06:47 PM,17,25,25,23,11,78,72,0.0,1021,22,10,111,9
2018-08-20 22:00:00,25,20,0.0,9.6,1,1,59,02:56 PM,12:03 AM,05:11 AM,06:47 PM,17,25,25,22,12,67,72,0.0,1021,22,10,108,10
2018-08-20 23:00:00,25,20,0.0,9.6,1,1,59,02:56 PM,12:03 AM,05:11 AM,06:47 PM,17,22,25,22,14,56,73,0.0,1020,22,10,104,11
2018-08-21 00:00:00,25,21,0.0,13.3,1,1,66,03:48 PM,12:46 AM,05:12 AM,06:45 PM,17,22,25,22,15,46,73,0.0,1020,22,10,101,12
2018-08-21 01:00:00,25,21,0.0,13.3,1,1,66,03:48 PM,12:46 AM,05:12 AM,06:45 PM,17,22,25,22,14,43,74,0.0,1020,21,10,99,11
2018-08-21 02:00:00,25,21,0.0,13.3,1,1,66,03:48 PM,12:46 AM,05:12 AM,06:45 PM,17,22,24,22,13,41,74,0.0,1020,21,10,97,10
2018-08-21 03:00:00,25,21,0.0,13.3,1,1,66,03:48 PM,12:46 AM,05:12 AM,06:45 PM,17,22,24,22,13,38,74,0.0,1020,21,10,95,9
2018-08-21 04:00:00,25,21,0.0,13.3,1,1,66,03:48 PM,12:46 AM,05:12 AM,06:45 PM,17,22,24,22,13,31,75,0.0,1020,21,10,93,10
2018-08-21 05:00:00,25,21,0.0,13.3,1,1,66,03:48 PM,12:46 AM,05:12 AM,06:45 PM,17,22,24,22,14,25,76,0.0,1020,21,10,91,11
2018-08-21 06:00:00,25,21,0.0,13.3,1,1,66,03:48 PM,12:46 AM,05:12 AM,06:45 PM,17,22,24,22,14,18,76,0.0,1020,21,10,89,12
2018-08-21 07:00:00,25,21,0.0,13.3,1,1,66,03:48 PM,12:46 AM,05:12 AM,06:45 PM,17,25,25,23,15,20,72,0.0,1019,22,10,99,13
2018-08-21 08:00:00,25,21,0.0,13.3,1,1,66,03:48 PM,12:46 AM,05:12 AM,06:45 PM,17,25,25,24,15,22,67,0.0,1019,23,10,110,13
2018-08-21 09:00:00,25,21,0.0,13.3,1,1,66,03:48 PM,12:46 AM,05:12 AM,06:45 PM,17,26,26,25,16,25,63,0.0,1019,24,10,120,14
2018-08-21 10:00:00,25,21,0.0,13.3,1,1,66,03:48 PM,12:46 AM,05:12 AM,06:45 PM,17,26,26,25,16,32,64,0.0,1018,24,10,123,14
2018-08-21 11:00:00,25,21,0.0,13.3,1,1,66,03:48 PM,12:46 AM,05:12 AM,06:45 PM,18,26,26,25,15,40,65,0.0,1018,25,10,127,13
2018-08-21 12:00:00,25,21,0.0,13.3,1,1,66,03:48 PM,12:46 AM,05:12 AM,06:45 PM,18,26,26,25,15,47,66,0.0,1017,25,10,130,13
2018-08-21 13:00:00,25,21,0.0,13.3,1,1,66,03:48 PM,12:46 AM,05:12 AM,06:45 PM,18,27,27,25,17,48,66,0.0,1017,25,10,135,15
2018-08-21 14:00:00,25,21,0.0,13.3,1,1,66,03:48 PM,12:46 AM,05:12 AM,06:45 PM,18,27,27,25,20,48,66,0.0,1016,25,10,139,17
2018-08-21 15:00:00,25,21,0.0,13.3,1,1,66,03:48 PM,12:46 AM,05:12 AM,06:45 PM,18,27,27,25,22,48,66,0.0,1015,25,10,144,19
2018-08-21 16:00:00,25,21,0.0,13.3,1,1,66,03:48 PM,12:46 AM,05:12 AM,06:45 PM,19,26,26,25,21,66,70,0.0,1015,25,10,139,18
2018-08-21 17:00:00,25,21,0.0,13.3,1,1,66,03:48 PM,12:46 AM,05:12 AM,06:45 PM,19,26,26,24,20,83,74,0.0,1015,24,10,134,16
2018-08-21 18:00:00,25,21,0.0,13.3,1,1,66,03:48 PM,12:46 AM,05:12 AM,06:45 PM,19,25,25,23,19,100,79,0.0,1014,23,10,129,15
2018-08-21 19:00:00,25,21,0.0,13.3,1,1,66,03:48 PM,12:46 AM,05:12 AM,06:45 PM,19,25,25,23,21,100,80,0.0,1014,23,10,131,16
2018-08-21 20:00:00,25,21,0.0,13.3,1,1,66,03:48 PM,12:46 AM,05:12 AM,06:45 PM,20,25,25,23,22,100,80,0.2,1013,23,10,133,17
2018-08-21 21:00:00,25,21,0.0,13.3,1,1,66,03:48 PM,12:46 AM,05:12 AM,06:45 PM,20,25,25,23,24,100,81,0.3,1012,23,10,135,18
2018-08-21 22:00:00,25,21,0.0,13.3,1,1,66,03:48 PM,12:46 AM,05:12 AM,06:45 PM,20,25,25,23,26,100,84,0.1,1011,23,10,135,19
2018-08-21 23:00:00,25,21,0.0,13.3,1,1,66,03:48 PM,12:46 AM,05:12 AM,06:45 PM,21,25,25,23,27,100,86,0.0,1010,23,10,136,19
2018-08-22 00:00:00,29,23,0.0,13.3,1,1,73,04:35 PM,01:33 AM,05:13 AM,06:44 PM,21,25,25,23,29,100,88,0.0,1009,23,10,137,19
2018-08-22 01:00:00,29,23,0.0,13.3,1,1,73,04:35 PM,01:33 AM,05:13 AM,06:44 PM,21,25,25,23,26,95,88,0.0,1008,23,9,169,17
2018-08-22 02:00:00,29,23,0.0,13.3,1,1,73,04:35 PM,01:33 AM,05:13 AM,06:44 PM,21,26,26,23,22,89,89,1.2,1008,23,8,200,15
2018-08-22 03:00:00,29,23,0.0,13.3,1,1,73,04:35 PM,01:33 AM,05:13 AM,06:44 PM,22,26,26,24,19,84,89,1.6,1007,23,7,232,13
2018-08-22 04:00:00,29,23,0.0,13.3,1,1,73,04:35 PM,01:33 AM,05:13 AM,06:44 PM,21,26,26,24,18,84,87,0.8,1007,23,8,241,12
2018-08-22 05:00:00,29,23,0.0,13.3,1,1,73,04:35 PM,01:33 AM,05:13 AM,06:44 PM,21,26,26,24,17,83,85,0.0,1007,24,9,251,12
2018-08-22 06:00:00,29,23,0.0,13.3,1,1,73,04:35 PM,01:33 AM,05:13 AM,06:44 PM,21,26,26,24,16,83,82,0.0,1007,24,10,260,12
2018-08-22 07:00:00,29,23,0.0,13.3,1,1,73,04:35 PM,01:33 AM,05:13 AM,06:44 PM,20,27,27,25,18,66,78,0.0,1006,24,10,261,14
2018-08-22 08:00:00,29,23,0.0,13.3,1,1,73,04:35 PM,01:33 AM,05:13 AM,06:44 PM,20,27,27,25,19,50,73,0.0,1006,25,10,262,16
2018-08-22 09:00:00,29,23,0.0,13.3,1,1,73,04:35 PM,01:33 AM,05:13 AM,06:44 PM,20,28,28,26,21,33,68,0.0,1006,26,10,263,18
2018-08-22 10:00:00,29,23,0.0,13.3,1,1,73,04:35 PM,01:33 AM,05:13 AM,06:44 PM,20,28,28,27,20,38,65,0.0,1006,27,10,269,17
2018-08-22 11:00:00,29,23,0.0,13.3,1,1,73,04:35 PM,01:33 AM,05:13 AM,06:44 PM,19,29,29,27,20,43,61,0.0,1006,27,10,275,17
2018-08-22 12:00:00,29,23,0.0,13.3,1,1,73,04:35 PM,01:33 AM,05:13 AM,06:44 PM,19,30,30,28,19,47,57,0.0,1006,28,10,282,16
2018-08-22 13:00:00,29,23,0.0,13.3,1,1,73,04:35 PM,01:33 AM,05:13 AM,06:44 PM,18,30,30,28,22,37,55,0.0,1006,28,10,283,18
2018-08-22 14:00:00,29,23,0.0,13.3,1,1,73,04:35 PM,01:33 AM,05:13 AM,06:44 PM,18,30,30,29,25,26,52,0.0,1006,28,10,284,19
2018-08-22 15:00:00,29,23,0.0,13.3,1,1,73,04:35 PM,01:33 AM,05:13 AM,06:44 PM,17,30,30,29,27,16,50,0.0,1007,29,10,286,21
